Genero_Usuario,Edad_Usuario,Bici,Ciclo_Estacion_Retiro,Fecha_Retiro,Hora_Retiro,Ciclo_Estacion_Arribo,Fecha_Arribo,Hora_Arribo,Year,Mes,dia_mes,dia_semana,duracion,FRetiro_Comp,FArribo_Comp,HRetiro_C,HArribo_C,Hora_T,Misma_Estacion,distancia,velocidad
M,26,2539,36,2016-01-13,21:01:13.217000,129,2016-01-13,21:13:32.147000,2016,1,13,Wednesday,12.3166666666667,2016-01-13T21:01:13Z,2016-01-13T21:13:32Z,21:01:13,21:13:32,21,FALSE,1312.37574425179,6.39317006672049
M,41,2539,129,2016-01-14,07:40:22.740000,36,2016-01-14,07:49:52,2016,1,14,Thursday,9.5,2016-01-14T07:40:22Z,2016-01-14T07:49:52Z,07:40:22,07:49:52,7,FALSE,1312.37574425179,8.28868891106394
F,25,2539,36,2016-01-14,08:12:04.637000,51,2016-01-14,08:17:44,2016,1,14,Thursday,5.66666666666667,2016-01-14T08:12:04Z,2016-01-14T08:17:44Z,08:12:04,08:17:44,8,FALSE,813.670338587187,8.61533299680551
F,22,2539,57,2016-01-14,10:54:24.380000,138,2016-01-14,11:22:19,2016,1,14,Thursday,27.9166666666667,2016-01-14T10:54:24Z,2016-01-14T11:22:19Z,10:54:24,11:22:19,10,FALSE,2085.07217615581,4.48134915472294
F,22,2539,138,2016-01-14,13:49:54.837000,33,2016-01-14,14:03:14,2016,1,14,Thursday,13.3333333333333,2016-01-14T13:49:54Z,2016-01-14T14:03:14Z,13:49:54,14:03:14,13,FALSE,1375.19262258266,6.18836680162197
M,44,2539,33,2016-01-14,14:48:48.537000,18,2016-01-14,14:52:33,2016,1,14,Thursday,3.75,2016-01-14T14:48:48Z,2016-01-14T14:52:33Z,14:48:48,14:52:33,14,FALSE,468.669496210141,7.49871193936226
M,24,2539,18,2016-01-14,15:59:53.370000,35,2016-01-14,16:04:50,2016,1,14,Thursday,4.95,2016-01-14T15:59:53Z,2016-01-14T16:04:50Z,15:59:53,16:04:50,15,FALSE,492.297851283208,5.9672466822207
F,34,2539,35,2016-01-14,17:19:42.597000,276,2016-01-14,17:39:29,2016,1,14,Thursday,19.7833333333333,2016-01-14T17:19:42Z,2016-01-14T17:39:29Z,17:19:42,17:39:29,17,FALSE,2612.43015464629,7.92312431063744
M,33,2539,291,2016-01-15,08:41:12.367000,321,2016-01-15,08:52:29,2016,1,15,Friday,11.2833333333333,2016-01-15T08:41:12Z,2016-01-15T08:52:29Z,08:41:12,08:52:29,8,FALSE,1591.32265717189,8.46198163341034
F,32,2539,321,2016-01-15,15:39:12.390000,319,2016-01-15,15:45:13,2016,1,15,Friday,6.01666666666667,2016-01-15T15:39:12Z,2016-01-15T15:45:13Z,15:39:12,15:45:13,15,FALSE,610.858830471147,6.0916670074685
M,43,2539,319,2016-01-15,16:26:30.287000,296,2016-01-15,16:28:57.553000,2016,1,15,Friday,2.45,2016-01-15T16:26:30Z,2016-01-15T16:28:57Z,16:26:30,16:28:57,16,FALSE,484.991418171908,11.8773408531896
M,33,2539,296,2016-01-15,19:29:19.113000,302,2016-01-15,19:39:00.113000,2016,1,15,Friday,9.68333333333333,2016-01-15T19:29:19Z,2016-01-15T19:39:00Z,19:29:19,19:39:00,19,FALSE,1335.53084921206,8.27523417756182
M,25,2539,302,2016-01-15,19:55:29.363000,402,2016-01-15,20:19:16,2016,1,15,Friday,23.7833333333333,2016-01-15T19:55:29Z,2016-01-15T20:19:16Z,19:55:29,20:19:16,19,FALSE,2877.82049281311,7.26009374500855
M,43,2539,402,2016-01-16,13:59:45.173000,440,2016-01-16,14:15:11,2016,1,16,Saturday,15.4333333333333,2016-01-16T13:59:45Z,2016-01-16T14:15:11Z,13:59:45,14:15:11,13,FALSE,1550.69753169209,6.02862971284182
M,27,2539,440,2016-01-17,10:29:11.403000,405,2016-01-17,10:38:13,2016,1,17,Sunday,9.03333333333333,2016-01-17T10:29:11Z,2016-01-17T10:38:13Z,10:29:11,10:38:13,10,FALSE,1682.61001117574,11.1760074543038
F,40,2539,405,2016-01-17,12:36:02.253000,291,2016-01-17,13:05:36,2016,1,17,Sunday,29.5666666666667,2016-01-17T12:36:02Z,2016-01-17T13:05:36Z,12:36:02,13:05:36,12,FALSE,3318.37968405929,6.73402867114625
M,27,2539,291,2016-01-17,19:17:58.513000,339,2016-01-17,19:25:59,2016,1,17,Sunday,8.01666666666667,2016-01-17T19:17:58Z,2016-01-17T19:25:59Z,19:17:58,19:25:59,19,FALSE,1626.89062921436,12.1763124016044
M,30,2539,339,2016-01-18,10:55:26.230000,317,2016-01-18,11:00:00,2016,1,18,Monday,4.56666666666667,2016-01-18T10:55:26Z,2016-01-18T11:00:00Z,10:55:26,11:00:00,10,FALSE,843.486064059434,11.0822986518758
M,20,2539,317,2016-01-18,11:53:06.970000,303,2016-01-18,12:00:34,2016,1,18,Monday,7.46666666666667,2016-01-18T11:53:06Z,2016-01-18T12:00:34Z,11:53:06,12:00:34,11,FALSE,813.727226696073,6.5388795002363
M,28,2539,303,2016-01-18,18:19:43.560000,63,2016-01-18,18:33:28,2016,1,18,Monday,13.75,2016-01-18T18:19:43Z,2016-01-18T18:33:28Z,18:19:43,18:33:28,18,FALSE,2103.00635514686,9.17675500427721
M,31,2539,63,2016-01-18,19:03:44.767000,38,2016-01-18,19:10:55.843000,2016,1,18,Monday,7.18333333333333,2016-01-18T19:03:44Z,2016-01-18T19:10:55Z,19:03:44,19:10:55,19,FALSE,792.701682807405,6.62117414873934
M,35,2539,38,2016-01-18,19:59:55.923000,17,2016-01-18,20:05:34,2016,1,18,Monday,5.65,2016-01-18T19:59:55Z,2016-01-18T20:05:34Z,19:59:55,20:05:34,19,FALSE,870.840797561799,9.24786687676247
M,23,2539,17,2016-01-18,20:13:20.070000,34,2016-01-18,20:20:09,2016,1,18,Monday,6.81666666666667,2016-01-18T20:13:20Z,2016-01-18T20:20:09Z,20:13:20,20:20:09,20,FALSE,503.296739804662,4.42999575378187
F,51,2539,34,2016-01-19,07:35:50.823000,236,2016-01-19,08:05:20,2016,1,19,Tuesday,29.5,2016-01-19T07:35:50Z,2016-01-19T08:05:20Z,07:35:50,08:05:20,7,FALSE,4122.8774390376,8.38551343533071
F,30,2539,236,2016-01-19,09:34:10.903000,261,2016-01-19,10:07:51,2016,1,19,Tuesday,33.6833333333333,2016-01-19T09:34:10Z,2016-01-19T10:07:51Z,09:34:10,10:07:51,9,FALSE,2929.51214360761,5.21832939979584
M,25,2539,261,2016-01-19,11:13:40.693000,16,2016-01-19,11:18:12.177000,2016,1,19,Tuesday,4.53333333333333,2016-01-19T11:13:40Z,2016-01-19T11:18:12Z,11:13:40,11:18:12,11,FALSE,707.092636990291,9.35857901898915
M,31,2539,16,2016-01-19,13:46:23.497000,247,2016-01-19,13:57:21,2016,1,19,Tuesday,10.9666666666667,2016-01-19T13:46:23Z,2016-01-19T13:57:21Z,13:46:23,13:57:21,13,FALSE,1348.05628233754,7.37538391552454
M,20,2539,247,2016-01-19,16:37:24.247000,251,2016-01-19,16:41:53,2016,1,19,Tuesday,4.48333333333333,2016-01-19T16:37:24Z,2016-01-19T16:41:53Z,16:37:24,16:41:53,16,FALSE,629.524420145926,8.42486212834696
F,51,2539,251,2016-01-19,18:04:36.007000,31,2016-01-19,18:19:50,2016,1,19,Tuesday,15.2333333333333,2016-01-19T18:04:36Z,2016-01-19T18:19:50Z,18:04:36,18:19:50,18,FALSE,1497.76056519963,5.89927574914515
M,26,2539,31,2016-01-19,19:05:44.890000,271,2016-01-19,19:17:55,2016,1,19,Tuesday,12.1833333333333,2016-01-19T19:05:44Z,2016-01-19T19:17:55Z,19:05:44,19:17:55,19,FALSE,1890.12493465993,9.30841281091073
M,38,2539,15,2016-01-19,21:34:31.590000,142,2016-01-19,21:51:26,2016,1,19,Tuesday,16.9166666666667,2016-01-19T21:34:31Z,2016-01-19T21:51:26Z,21:34:31,21:51:26,21,FALSE,1571.35703355083,5.57328603032807
F,31,2539,261,2016-01-20,08:25:15.593000,235,2016-01-20,08:37:03,2016,1,20,Wednesday,11.8,2016-01-20T08:25:15Z,2016-01-20T08:37:03Z,08:25:15,08:37:03,8,FALSE,2901.23631649231,14.7520490669101
M,47,2539,235,2016-01-20,12:31:30.743000,221,2016-01-20,12:48:46,2016,1,20,Wednesday,17.2666666666667,2016-01-20T12:31:30Z,2016-01-20T12:48:46Z,12:31:30,12:48:46,12,FALSE,282.328911731712,0.981065716442243
M,27,2539,221,2016-01-20,14:34:40.080000,236,2016-01-20,14:36:40,2016,1,20,Wednesday,2,2016-01-20T14:34:40Z,2016-01-20T14:36:40Z,14:34:40,14:36:40,14,FALSE,277.859845672885,8.33579537018655
M,27,2539,236,2016-01-20,15:24:10.123000,203,2016-01-20,15:30:18,2016,1,20,Wednesday,6.13333333333333,2016-01-20T15:24:10Z,2016-01-20T15:30:18Z,15:24:10,15:30:18,15,FALSE,1080.29584060678,10.5681114841968
M,25,2539,203,2016-01-20,17:04:29.027000,206,2016-01-20,17:09:11.287000,2016,1,20,Wednesday,4.7,2016-01-20T17:04:29Z,2016-01-20T17:09:11Z,17:04:29,17:09:11,17,FALSE,691.789410198456,8.83135417274625
M,24,2539,206,2016-01-20,17:37:05.993000,208,2016-01-20,17:44:52,2016,1,20,Wednesday,7.78333333333333,2016-01-20T17:37:05Z,2016-01-20T17:44:52Z,17:37:05,17:44:52,17,FALSE,1229.28127763471,9.47625824300847
F,55,2539,208,2016-01-20,18:15:41.640000,240,2016-01-20,18:28:26,2016,1,20,Wednesday,12.75,2016-01-20T18:15:41Z,2016-01-20T18:28:26Z,18:15:41,18:28:26,18,FALSE,1795.51617836011,8.44948789816522
M,30,2539,240,2016-01-20,19:26:02.717000,207,2016-01-20,19:42:58,2016,1,20,Wednesday,16.9333333333333,2016-01-20T19:26:02Z,2016-01-20T19:42:58Z,19:26:02,19:42:58,19,FALSE,2446.83072405281,8.66987264428161
M,28,2539,207,2016-01-20,21:22:35.683000,211,2016-01-20,21:26:44,2016,1,20,Wednesday,4.15,2016-01-20T21:22:35Z,2016-01-20T21:26:44Z,21:22:35,21:26:44,21,FALSE,564.056619414189,8.15503546140996
M,30,2539,211,2016-01-21,07:30:30.907000,246,2016-01-21,07:36:51,2016,1,21,Thursday,6.35,2016-01-21T07:30:30Z,2016-01-21T07:36:51Z,07:30:30,07:36:51,7,FALSE,914.544390045276,8.64136431538844
M,38,2539,246,2016-01-21,08:24:22.893000,236,2016-01-21,08:39:25,2016,1,21,Thursday,15.05,2016-01-21T08:24:22Z,2016-01-21T08:39:25Z,08:24:22,08:39:25,8,FALSE,2429.17519327739,9.68441937519225
M,32,2539,210,2016-01-21,11:25:51.383000,197,2016-01-21,11:35:13.617000,2016,1,21,Thursday,9.36666666666667,2016-01-21T11:25:51Z,2016-01-21T11:35:13Z,11:25:51,11:35:13,11,FALSE,1264.27296658181,8.09854569340661
M,18,2539,197,2016-01-21,13:29:26.213000,211,2016-01-21,13:45:34,2016,1,21,Thursday,16.1333333333333,2016-01-21T13:29:26Z,2016-01-21T13:45:34Z,13:29:26,13:45:34,13,FALSE,1807.08299760818,6.72055660267505
F,56,2539,211,2016-01-21,13:56:59.950000,231,2016-01-21,14:03:58,2016,1,21,Thursday,6.98333333333333,2016-01-21T13:56:59Z,2016-01-21T14:03:58Z,13:56:59,14:03:58,13,FALSE,673.634383870129,5.78778945568607
M,23,2539,231,2016-01-21,17:01:04.717000,239,2016-01-21,17:05:51,2016,1,21,Thursday,4.78333333333333,2016-01-21T17:01:04Z,2016-01-21T17:05:51Z,17:01:04,17:05:51,17,FALSE,1274.64210440375,15.9885420761446
M,31,2539,239,2016-01-21,18:40:03.693000,27,2016-01-21,19:03:48.077000,2016,1,21,Thursday,23.75,2016-01-21T18:40:03Z,2016-01-21T19:03:48Z,18:40:03,19:03:48,18,FALSE,1970.8190895946,4.97891138423899
M,44,2539,27,2016-01-21,19:08:33.603000,259,2016-01-21,19:21:07,2016,1,21,Thursday,12.5666666666667,2016-01-21T19:08:33Z,2016-01-21T19:21:07Z,19:08:33,19:21:07,19,FALSE,1256.8126019655,6.00069677331008
M,31,2539,16,2016-01-21,21:38:32.510000,90,2016-01-21,21:55:54,2016,1,21,Thursday,17.3666666666667,2016-01-21T21:38:32Z,2016-01-21T21:55:54Z,21:38:32,21:55:54,21,FALSE,3897.35984276926,13.4649668272258
M,43,2539,90,2016-01-22,08:56:46.653000,262,2016-01-22,09:28:48,2016,1,22,Friday,32.0333333333333,2016-01-22T08:56:46Z,2016-01-22T09:28:48Z,08:56:46,09:28:48,8,FALSE,603.444262065559,1.13028061573154
M,39,2539,262,2016-01-22,10:55:20.733000,109,2016-01-22,11:03:59,2016,1,22,Friday,8.65,2016-01-22T10:55:20Z,2016-01-22T11:03:59Z,10:55:20,11:03:59,10,FALSE,1343.76803912818,9.32093437545558
M,27,2539,109,2016-01-22,14:56:51.503000,87,2016-01-22,15:08:45,2016,1,22,Friday,11.9,2016-01-22T14:56:51Z,2016-01-22T15:08:45Z,14:56:51,15:08:45,14,FALSE,764.383428714141,3.85403409435701
M,30,2539,13,2016-01-22,17:51:50.757000,84,2016-01-22,18:06:06.790000,2016,1,22,Friday,14.2666666666667,2016-01-22T17:51:50Z,2016-01-22T18:06:06Z,17:51:50,18:06:06,17,FALSE,1968.00702423622,8.27666505519906
M,26,2539,84,2016-01-22,18:47:14.057000,85,2016-01-22,19:19:41,2016,1,22,Friday,32.45,2016-01-22T18:47:14Z,2016-01-22T19:19:41Z,18:47:14,19:19:41,18,FALSE,3121.0080283843,5.77073903553337
F,23,2539,85,2016-01-22,20:11:23.300000,266,2016-01-22,20:28:22,2016,1,22,Friday,16.9833333333333,2016-01-22T20:11:23Z,2016-01-22T20:28:22Z,20:11:23,20:28:22,20,FALSE,1536.01766090296,5.4265589590291
M,41,2539,28,2016-01-23,11:08:56.637000,28,2016-01-23,11:38:16,2016,1,23,Saturday,29.3333333333333,2016-01-23T11:08:56Z,2016-01-23T11:38:16Z,11:08:56,11:38:16,11,TRUE,0,0
F,32,2539,28,2016-01-23,18:53:10.327000,27,2016-01-23,19:00:44.443000,2016,1,23,Saturday,7.56666666666667,2016-01-23T18:53:10Z,2016-01-23T19:00:44Z,18:53:10,19:00:44,18,FALSE,1208.59704963597,9.5835889398447
F,45,2539,27,2016-01-24,09:27:31.067000,27,2016-01-24,10:48:09,2016,1,24,Sunday,80.6333333333333,2016-01-24T09:27:31Z,2016-01-24T10:48:09Z,09:27:31,10:48:09,9,TRUE,0,0
M,38,2539,27,2016-01-24,11:03:24.147000,257,2016-01-24,11:37:17,2016,1,24,Sunday,33.8833333333333,2016-01-24T11:03:24Z,2016-01-24T11:37:17Z,11:03:24,11:37:17,11,FALSE,644.436254640093,1.14115618135973
M,51,2539,257,2016-01-24,13:45:03.160000,16,2016-01-24,14:26:20,2016,1,24,Sunday,41.2833333333333,2016-01-24T13:45:03Z,2016-01-24T14:26:20Z,13:45:03,14:26:20,13,FALSE,866.298268786849,1.25905279274633
F,31,2539,16,2016-01-24,15:41:19.780000,195,2016-01-24,15:55:35.163000,2016,1,24,Sunday,14.2666666666667,2016-01-24T15:41:19Z,2016-01-24T15:55:35Z,15:41:19,15:55:35,15,FALSE,1687.40827405234,7.09657685349115
M,40,2539,195,2016-01-24,18:48:13.383000,197,2016-01-24,19:07:50,2016,1,24,Sunday,19.6166666666667,2016-01-24T18:48:13Z,2016-01-24T19:07:50Z,18:48:13,19:07:50,18,FALSE,2625.65718429005,8.03089708024144
M,32,2539,197,2016-01-24,22:30:17.310000,211,2016-01-24,22:41:12,2016,1,24,Sunday,10.9166666666667,2016-01-24T22:30:17Z,2016-01-24T22:41:12Z,22:30:17,22:41:12,22,FALSE,1807.08299760818,9.93205922349534
M,23,2539,211,2016-01-25,06:49:12.473000,226,2016-01-25,06:54:12,2016,1,25,Monday,5,2016-01-25T06:49:12Z,2016-01-25T06:54:12Z,06:49:12,06:54:12,6,FALSE,721.536659822863,8.65843991787436
F,20,2539,226,2016-01-25,08:15:04.427000,6,2016-01-25,08:28:36,2016,1,25,Monday,13.5333333333333,2016-01-25T08:15:04Z,2016-01-25T08:28:36Z,08:15:04,08:28:36,8,FALSE,1602.13307255142,7.10305303101615
M,45,2539,6,2016-01-25,08:54:49.450000,32,2016-01-25,09:02:57,2016,1,25,Monday,8.13333333333333,2016-01-25T08:54:49Z,2016-01-25T09:02:57Z,08:54:49,09:02:57,8,FALSE,966.155997014304,7.12738030584323
M,27,2539,32,2016-01-25,09:26:19.160000,23,2016-01-25,09:30:00,2016,1,25,Monday,3.68333333333333,2016-01-25T09:26:19Z,2016-01-25T09:30:00Z,09:26:19,09:30:00,9,FALSE,313.529463786593,5.10726728340152
M,45,2539,271,2016-01-25,12:04:18.570000,174,2016-01-25,12:10:49,2016,1,25,Monday,6.51666666666667,2016-01-25T12:04:18Z,2016-01-25T12:10:49Z,12:04:18,12:10:49,12,FALSE,979.026431074222,9.01405409684706
F,36,2539,174,2016-01-25,12:17:24.270000,6,2016-01-25,12:28:50,2016,1,25,Monday,11.4333333333333,2016-01-25T12:17:24Z,2016-01-25T12:28:50Z,12:17:24,12:28:50,12,FALSE,1264.12334481303,6.6338834421675
M,35,2539,6,2016-01-25,13:59:12.473000,18,2016-01-25,14:21:32,2016,1,25,Monday,22.3333333333333,2016-01-25T13:59:12Z,2016-01-25T14:21:32Z,13:59:12,14:21:32,13,FALSE,321.615663420345,0.864042080830778
F,41,2539,18,2016-01-25,15:32:36.120000,1,2016-01-25,15:38:07,2016,1,25,Monday,5.51666666666667,2016-01-25T15:32:36Z,2016-01-25T15:38:07Z,15:32:36,15:38:07,15,FALSE,609.295502922498,6.62677888374922
M,30,2539,1,2016-01-25,16:08:38.817000,31,2016-01-25,16:19:40,2016,1,25,Monday,11.0333333333333,2016-01-25T16:08:38Z,2016-01-25T16:19:40Z,16:08:38,16:19:40,16,FALSE,942.062121858283,5.12299643306619
M,39,2539,31,2016-01-25,17:30:35.940000,108,2016-01-25,17:37:25,2016,1,25,Monday,6.83333333333333,2016-01-25T17:30:35Z,2016-01-25T17:37:25Z,17:30:35,17:37:25,17,FALSE,1225.51864542375,10.7606515207939
M,32,2539,108,2016-01-25,18:29:46.850000,87,2016-01-25,18:44:20,2016,1,25,Monday,14.5666666666667,2016-01-25T18:29:46Z,2016-01-25T18:44:20Z,18:29:46,18:44:20,18,FALSE,1144.35131285855,4.7135752017057
M,28,2539,87,2016-01-25,18:50:16.497000,41,2016-01-25,19:01:03,2016,1,25,Monday,10.7833333333333,2016-01-25T18:50:16Z,2016-01-25T19:01:03Z,18:50:16,19:01:03,18,FALSE,1171.2412186141,6.51695268471524
F,33,2539,41,2016-01-25,19:28:45.270000,19,2016-01-25,19:38:57.817000,2016,1,25,Monday,10.2,2016-01-25T19:28:45Z,2016-01-25T19:38:57Z,19:28:45,19:38:57,19,FALSE,1363.62007595478,8.02129456443988
