"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400","401","402","403","404","405","406","407","408","409","410","411","412","413","414","415","416","417","418","419","420","421","422","423","424","425","426","427","428","429","430","431","432","433","434","435","436","437","438","439","440","441","442","443","444","445","446","447","448","449","450","451","452"
"112",208,20,546,69,38,84,105,104,105,279,184,39,112,147,307,124,199,387,340,154,170,64,331,77,177,232,269,230,290,94,206,55,82,59,44,16,20,13,32,27,136,14,289,5,9,23,171,126,10,13,105,214,9,28,257,81,2,4,23,26,23,5,25,20,163,6,12,13,17,2,56,8,8,31,7,43,5,38,25,9,8,345,5,10,137,199,193,41,64,58,46,238,52,10,95,693,116,74,149,10,145,82,37,38,28,60,165,146,24,155,29,777,77,113,212,425,70,110,474,182,87,198,77,118,47,40,241,43,28,15,22,33,56,93,56,61,77,63,21,36,54,40,90,156,21,37,8,14,10,9,27,3,2,4,19,9,15,16,50,63,10,10,16,6,7,3,3,5,3,4,2,2,3,143,42,142,0,2,6,9,2,15,106,3,11,5,20,2,5,7,5,105,82,208,103,4,23,7,0,33,2,2,67,4,8,39,11,10,84,1,6,14,0,3,23,1,85,168,2,1,3,4,6,35,47,68,5,22,2,13,8,46,8,4,17,69,9,30,13,10,97,156,0,4,8,13,16,10,21,130,13,7,70,113,37,141,178,13,76,248,151,45,40,43,100,500,262,42,36,271,318,95,54,130,44,70,3,7,4,8,35,9,0,7,2,0,1,4,5,2,2,0,0,1,47,2,6,0,2,1,3,3,2,11,161,1,11,8,0,0,0,0,2,1,5,0,1,7,2,0,5,1,0,4,0,27,5,0,0,0,1,1,0,0,0,3,1,1,1,5,1,3,0,0,0,0,3,0,0,0,1,1,0,0,0,2,2,1,2,0,0,0,0,0,0,1,0,0,0,1,4,0,0,3,1,0,1,0,0,0,0,1,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,2,0,1,1,1,0,0,1,0,0,1,3,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,2,0,0,0,1,2,37,25,199,3,1
"113",348,79,232,57,148,40,17,182,84,95,215,27,48,103,64,68,97,76,111,128,144,42,35,21,58,122,372,27,121,208,768,21,91,240,41,4,7,24,22,36,133,16,256,4,16,18,75,86,4,2,74,206,5,26,82,60,7,23,27,7,21,2,18,9,82,8,6,26,181,19,17,13,2,42,11,12,4,3,12,17,7,182,9,7,60,86,181,25,52,64,10,32,41,16,63,836,136,173,183,23,42,50,72,48,50,330,1667,2062,166,275,72,139,836,121,211,384,173,238,1215,89,208,181,132,134,161,64,277,73,49,24,52,81,163,84,295,156,170,49,81,27,50,97,13,128,61,37,31,55,22,24,67,8,5,9,12,15,10,23,344,61,10,22,23,7,39,2,1,2,4,10,1,5,1,49,10,138,4,4,3,5,18,12,53,7,4,1,2,5,3,11,1,22,7,28,8,1,7,1,0,1,1,1,1,2,14,4,5,2,0,0,3,8,1,0,1,1,28,6,8,0,1,8,5,6,0,14,1,1,2,1,8,64,5,5,4,2,0,1,2,1,1,5,3,2,11,14,79,4,6,9,4,3,7,39,24,156,78,8,215,117,58,37,15,28,103,677,413,28,14,254,231,64,38,33,19,66,9,52,0,17,40,9,0,0,1,2,2,3,0,3,2,1,4,1,26,2,9,1,2,1,3,8,5,2,5,3,0,0,1,3,1,1,0,3,0,0,2,5,2,1,8,1,2,11,0,4,3,0,4,3,1,0,1,0,1,2,0,198,1,20,26,4,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,2,5,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,3,2,3,1,14,1,1,9,0,0,4,4,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,2,0,2,0,0,10,9,0,0,0,0,1,0,0,1,1,0,5,17,0,1,0,1,47,16,86,4,7
"114",328,5,113,96,83,103,40,471,28,135,32,28,26,35,99,62,75,68,56,123,31,8,75,36,140,119,184,20,141,127,341,37,26,158,61,10,18,85,70,77,81,13,207,6,8,31,68,47,6,8,137,216,11,37,47,57,24,8,18,16,62,3,16,19,27,36,11,12,25,13,43,4,30,50,4,19,3,2,47,30,18,197,18,6,44,51,64,18,22,79,20,8,30,10,27,228,62,78,233,21,27,18,55,11,51,72,341,362,22,79,8,140,79,452,168,225,237,122,272,182,163,7,130,66,67,81,81,60,237,33,100,60,76,128,176,93,106,97,101,28,59,86,20,83,35,31,49,35,23,40,127,10,3,7,19,7,5,19,77,136,18,11,16,11,26,3,0,5,3,2,2,2,2,41,7,38,10,2,8,7,0,22,58,2,1,0,5,1,9,5,2,15,7,54,82,2,4,2,0,1,2,0,1,2,4,4,3,1,1,0,2,31,1,2,1,0,9,0,53,8,1,18,14,2,4,8,30,6,1,20,52,19,3,5,3,4,1,2,40,2,2,2,0,4,2,3,7,0,0,2,1,0,5,31,16,20,49,2,45,92,71,22,6,8,26,166,49,10,15,113,77,24,11,31,13,37,4,1,2,16,11,1,5,1,0,1,0,0,0,0,2,2,1,1,16,2,8,2,1,3,1,2,1,0,1,0,0,2,1,0,0,0,0,2,1,3,0,0,1,7,8,0,10,10,2,0,2,0,1,0,1,0,3,0,0,4,0,6,0,11,39,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,2,3,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,8,2,0,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,4,24,12,29,4,6
"115",192,53,44,83,133,106,509,165,83,613,47,148,235,317,467,417,313,172,62,41,197,95,117,187,182,374,180,129,1223,177,117,83,49,173,87,33,47,29,35,55,1107,33,728,58,49,129,72,162,20,18,59,445,20,128,303,54,3,2,15,13,16,5,9,21,352,94,10,33,30,9,10,72,11,19,14,11,5,21,16,8,9,263,4,12,274,52,220,75,98,133,75,44,43,37,95,511,79,214,201,14,32,118,52,33,42,160,362,330,37,122,28,254,238,201,579,403,155,298,703,225,103,52,152,257,225,45,424,62,58,50,114,136,147,95,154,70,114,172,61,74,112,68,44,131,33,34,40,99,122,19,44,19,9,13,39,8,25,132,215,83,39,6,33,15,11,0,0,6,4,30,5,47,2,251,6,200,5,6,10,6,2,31,63,4,21,6,18,3,1,21,0,73,25,80,28,0,4,4,0,4,8,2,1,2,14,18,31,2,57,100,9,37,86,1,2,7,34,4,4,1,3,7,4,6,11,26,6,10,7,3,2,16,7,3,10,15,38,14,12,1,3,13,1,5,17,9,15,22,15,70,8,23,26,62,41,124,74,9,209,512,398,32,67,191,159,739,356,50,60,425,383,152,86,137,82,62,4,3,40,19,37,3,4,1,2,1,1,13,4,7,5,4,4,4,45,3,11,2,1,7,8,3,10,1,12,5,4,1,2,3,4,2,0,5,5,1,5,3,4,4,34,1,2,7,5,3,7,2,0,2,0,4,3,6,4,1,3,4,1,10,4,2,1,2,0,1,1,1,3,0,9,0,0,2,0,1,2,16,8,4,1,1,0,1,1,2,1,0,2,1,1,1,0,3,3,0,0,1,0,2,0,0,0,12,0,5,0,0,7,3,0,2,1,0,0,0,3,28,2,2,2,7,1,1,1,0,0,7,0,0,1,3,0,0,0,2,0,0,2,3,0,1,0,2,0,1,0,1,0,32,0,0,0,0,0,1,0,1,0,11,23,6,0,0,1,5,4,29,10,49,4,3
"116",237,55,147,90,60,318,51,203,90,337,84,89,86,117,200,219,240,337,296,154,83,37,189,102,175,369,378,161,569,442,1295,204,307,496,118,84,106,99,90,71,524,59,505,15,33,90,169,149,146,14,103,648,144,96,210,136,11,30,93,28,111,3,40,155,187,103,27,102,80,21,32,29,25,92,28,26,22,30,19,44,19,191,37,47,158,116,175,36,63,52,80,59,64,29,116,264,120,274,245,32,84,43,31,65,87,122,682,661,117,265,14,580,247,234,315,1084,986,264,935,591,333,70,201,328,462,106,536,139,152,117,191,100,171,248,546,247,201,149,118,70,174,79,74,150,117,123,127,122,25,47,86,36,19,7,47,29,13,56,198,70,18,50,42,39,16,13,7,17,14,12,6,17,2,174,10,168,14,19,12,59,12,86,50,7,19,2,11,7,17,27,3,53,37,73,38,3,27,1,0,18,134,0,1,0,16,9,16,5,1,1,3,7,3,0,2,14,36,1,17,5,6,31,14,14,104,26,26,68,18,3,7,34,7,12,17,19,12,3,37,2,10,65,3,5,5,25,17,5,54,158,8,11,55,63,70,322,214,56,56,316,140,63,44,32,77,510,275,53,57,312,246,91,30,54,26,68,33,4,6,31,58,6,0,1,4,4,0,1,11,5,8,3,0,8,79,5,23,1,4,2,4,0,8,3,17,7,1,1,0,0,2,0,0,9,7,0,103,1,16,8,73,1,4,2,8,1,8,3,2,1,1,2,1,1,3,0,2,6,4,25,12,17,1,2,2,0,5,0,2,1,5,0,1,0,0,2,0,0,3,1,1,0,1,1,2,0,1,1,3,0,0,1,5,0,3,0,0,1,0,1,0,0,0,0,7,4,1,0,1,2,0,3,3,4,0,1,5,1,0,0,2,5,0,5,1,6,0,2,2,0,0,0,0,1,1,1,0,0,1,2,0,1,1,0,2,1,0,1,4,1,0,0,0,0,0,1,0,0,0,1,1,15,9,0,0,10,41,159,76,133,21,4
"117",224,37,171,48,45,69,57,72,93,88,43,53,80,88,106,133,219,96,32,26,173,121,46,90,134,127,94,71,216,160,122,121,119,114,70,20,29,60,37,40,126,32,259,8,22,48,112,68,38,11,235,214,14,40,95,65,28,50,33,10,24,12,23,51,52,7,22,23,20,10,14,8,26,26,10,13,9,9,13,24,55,88,86,29,120,194,97,21,33,45,36,65,18,11,36,381,48,82,91,11,13,38,35,32,9,74,301,257,38,185,29,188,491,392,204,1637,527,195,1053,149,76,48,339,152,227,43,204,128,95,103,54,210,497,294,190,103,140,194,132,86,84,46,56,192,33,42,36,45,66,44,102,12,10,9,22,26,5,69,109,37,26,10,26,12,13,2,4,10,13,7,3,6,32,111,27,101,1,7,50,5,6,32,31,5,9,16,15,1,4,15,3,52,14,35,20,3,8,8,0,8,8,0,4,0,62,11,13,21,2,0,10,11,28,3,2,1,25,5,39,2,7,13,3,4,18,14,10,6,6,5,28,3,16,11,19,30,4,14,9,2,4,12,4,4,64,10,30,13,39,16,3,37,51,25,168,69,120,8,49,115,76,22,25,52,130,220,157,21,16,171,260,119,81,64,25,122,3,25,2,8,8,21,2,2,0,2,0,1,1,1,7,5,5,5,60,1,5,1,3,8,6,1,10,1,0,5,1,4,0,0,1,0,0,0,4,18,12,0,3,1,11,0,1,3,15,10,1,0,6,2,3,3,1,0,2,0,1,1,0,5,13,3,0,0,0,0,0,1,0,0,19,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,2,0,0,1,0,1,1,0,0,1,0,1,0,0,3,0,0,1,3,2,0,0,1,1,4,1,2,1,0,30,6,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,2,1,0,0,0,0,1,0,5,0,0,0,2,0,1,1,0,1,2,1,1,0,0,98,31,36,17,4,4
"118",172,87,229,23,70,162,41,60,43,311,89,82,78,132,181,77,158,149,212,154,165,21,53,84,287,134,282,41,198,198,413,240,279,563,130,32,87,70,278,43,330,61,168,9,38,166,235,60,33,117,501,110,34,62,58,146,40,21,96,35,55,51,32,61,35,67,28,83,38,15,55,9,105,53,12,17,21,11,21,30,15,85,19,17,153,54,71,15,112,24,11,6,17,21,24,127,22,147,124,14,6,20,76,40,16,46,521,563,100,86,56,80,246,110,96,252,155,649,713,91,219,47,128,166,150,123,116,204,271,55,109,161,121,231,138,292,153,138,210,60,149,38,39,134,54,93,104,71,52,43,142,12,30,7,33,10,10,87,93,60,44,36,34,8,12,4,3,4,25,14,3,5,2,153,9,90,6,49,19,20,27,25,58,11,8,8,12,5,1,22,2,51,51,38,20,3,3,38,0,3,33,0,0,1,6,15,45,7,6,0,153,10,3,2,3,1,17,6,17,3,4,7,9,7,34,7,14,17,12,2,5,5,17,5,36,15,16,46,4,1,1,16,2,0,28,44,14,5,47,38,4,27,28,52,81,34,159,17,46,117,103,23,36,29,69,305,209,35,25,124,325,116,34,57,51,49,10,8,9,10,14,26,1,4,2,3,2,5,4,2,12,3,0,8,39,2,9,2,8,2,9,4,7,1,11,2,0,1,1,1,0,0,1,2,4,23,2,2,3,3,19,2,0,3,0,4,0,3,1,0,1,5,1,1,3,0,0,4,1,5,13,3,0,0,2,3,1,1,1,0,40,1,4,2,0,2,0,2,1,0,0,1,0,0,0,1,0,0,2,1,1,2,19,0,4,0,1,0,1,0,0,0,0,0,0,10,0,1,3,1,0,0,0,1,9,2,1,5,0,0,1,1,1,5,3,1,0,0,1,0,0,1,5,1,0,1,2,5,2,1,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,4,2,2,4,6,0,0,1,23,84,17,18,9,3
"119",274,58,267,38,43,73,30,642,39,434,163,95,106,67,100,95,162,147,237,410,77,18,118,91,139,824,376,25,269,157,869,347,121,270,59,26,23,49,102,132,213,40,227,29,59,40,210,128,57,16,60,171,37,38,125,98,2,33,46,58,43,15,67,55,58,39,13,22,99,32,24,15,46,51,51,41,8,14,21,281,19,481,57,12,282,118,147,32,34,38,26,23,26,24,66,250,54,347,199,30,101,57,17,92,19,116,295,334,98,173,69,706,1133,308,1507,1115,1034,1104,763,711,539,59,73,266,112,323,242,185,185,96,117,157,368,391,283,185,264,177,205,63,174,85,107,215,135,88,56,170,78,42,52,12,11,7,35,7,11,47,150,29,6,28,81,45,14,5,2,4,3,8,13,15,4,137,19,89,3,6,13,10,11,136,48,5,6,7,16,3,3,10,9,27,8,53,26,2,8,2,1,10,25,1,1,1,15,10,30,7,1,5,4,29,8,0,2,1,53,15,1,1,20,10,5,7,6,22,4,43,12,11,12,27,15,2,39,115,3,3,6,0,0,46,5,0,37,12,18,57,2,188,2,12,132,78,34,64,123,14,57,85,35,30,32,30,77,212,128,38,19,338,181,48,16,35,14,121,9,0,4,18,15,5,1,2,2,2,0,1,27,34,5,1,2,5,43,7,10,1,3,0,4,3,4,6,10,2,1,4,11,1,1,4,0,21,1,4,8,3,3,5,14,0,20,22,22,3,4,0,0,12,1,0,8,0,5,0,2,4,3,15,11,30,0,0,0,0,1,1,9,0,6,2,1,4,3,2,5,1,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,2,15,2,1,0,0,0,0,1,0,2,0,2,0,3,3,0,1,0,1,2,1,0,1,1,2,80,1,4,20,2,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,3,0,3,0,0,0,2,0,0,2,15,1,6,1,0,0,1,17,67,26,87,50,6
"120",356,40,149,90,45,229,98,47,51,71,191,56,89,68,159,186,190,220,67,53,61,18,87,65,104,106,340,65,267,152,483,146,114,153,48,33,31,95,96,57,130,155,229,14,30,48,450,44,26,17,164,148,11,66,85,100,17,26,56,19,35,15,46,31,23,103,143,71,39,15,21,45,35,26,22,18,8,17,23,148,20,82,16,25,264,144,89,18,21,38,27,112,18,11,74,188,41,58,61,15,10,28,18,29,29,146,153,152,106,147,18,233,111,144,94,901,154,69,840,1259,216,79,99,74,220,96,75,75,165,124,187,105,103,244,175,170,109,81,85,79,218,113,33,77,142,266,74,18,31,51,234,29,12,12,24,19,6,41,36,43,160,24,51,104,18,3,2,44,7,8,7,3,5,160,2,109,8,7,36,12,32,24,39,15,6,35,3,8,3,11,1,40,30,41,16,3,11,0,0,17,24,4,1,1,12,15,24,3,3,2,11,15,14,3,2,4,34,4,152,3,31,25,4,4,26,15,30,15,24,10,3,13,41,11,81,79,10,4,24,5,4,9,1,2,13,18,10,63,9,32,16,24,60,72,159,137,175,6,37,133,55,42,35,28,54,258,148,18,14,86,140,41,34,83,18,48,5,7,3,6,0,3,0,6,1,3,3,0,8,12,2,0,120,58,29,2,2,0,7,1,1,0,7,3,1,2,0,6,0,1,2,1,1,1,8,9,5,0,5,2,17,2,0,1,2,6,1,5,0,0,1,0,0,0,0,1,1,2,0,11,2,1,1,0,1,1,1,0,5,0,3,1,3,0,0,2,0,5,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,2,1,0,1,11,1,0,0,4,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,2,1,0,1,1,0,2,0,0,2,0,8,43,30,16,19,5
"121",521,58,51,52,64,347,114,55,54,149,94,85,114,34,97,104,54,88,49,64,125,27,294,130,61,79,318,102,182,47,321,259,82,55,22,41,176,200,86,131,59,132,154,20,117,155,236,31,60,24,174,126,42,116,29,149,26,47,213,27,94,58,57,73,50,81,135,139,77,30,41,74,23,147,107,22,34,45,13,58,58,42,22,141,159,54,46,9,18,37,8,27,16,3,32,154,37,54,78,23,23,38,48,176,34,245,241,198,139,253,41,69,207,129,76,507,134,276,538,359,622,120,453,322,338,134,145,216,313,569,175,175,376,907,216,249,169,195,421,201,1200,136,163,249,167,202,208,94,150,148,274,47,37,38,147,29,24,325,135,153,28,31,330,44,126,10,10,24,11,9,1,14,8,57,27,62,10,9,22,16,33,29,24,15,34,9,7,5,1,14,2,19,9,36,28,0,105,4,1,1,7,124,1,2,5,14,9,5,1,1,6,2,2,1,1,0,23,8,4,1,3,13,4,4,64,6,3,10,5,0,18,43,13,8,11,37,4,3,20,11,5,32,3,1,5,11,4,4,0,12,0,14,7,63,38,75,124,13,55,51,67,8,14,30,84,137,86,26,32,116,219,101,27,58,33,85,20,6,2,16,87,10,0,79,4,0,5,3,3,4,12,6,6,3,102,37,21,0,9,8,6,3,7,4,3,4,2,7,4,0,1,2,3,8,4,9,14,3,3,1,35,3,2,1,2,5,3,0,4,4,2,0,0,7,2,0,0,1,1,53,57,10,0,8,1,1,3,11,6,3,0,0,5,2,3,3,2,0,2,1,5,0,0,2,1,0,0,1,4,1,47,4,1,6,13,1,4,1,0,1,0,2,0,4,33,54,1,0,1,2,0,0,0,1,0,1,1,8,2,1,0,3,0,13,6,2,0,16,6,0,0,1,1,2,0,1,0,2,0,2,1,0,1,1,3,0,2,1,0,8,0,1,0,0,1,0,0,2,2,2,0,0,2,2,0,5,29,49,98,18,2,11
"122",34,14,112,9,20,13,12,35,13,141,17,18,13,21,16,31,36,28,116,47,12,7,16,11,29,28,45,5,45,25,53,23,38,147,25,5,6,5,10,26,41,7,248,6,12,8,27,261,15,5,20,246,8,10,108,42,2,3,8,0,7,1,26,5,63,0,12,3,17,3,8,3,2,150,0,0,1,2,0,6,6,981,1,3,81,30,181,16,36,103,153,93,40,45,92,266,48,51,140,32,29,33,2,87,117,407,118,118,319,132,3,323,71,30,34,128,29,39,95,42,64,228,437,347,56,26,31,50,99,18,37,13,62,88,49,37,26,20,43,13,46,27,2,16,6,42,9,28,13,16,15,3,2,1,5,4,7,10,56,7,5,3,8,5,4,3,0,5,0,2,1,1,1,7,4,12,4,4,4,58,1,3,7,0,5,6,4,7,0,3,2,3,3,13,4,2,1,1,0,3,3,2,1,0,16,1,7,0,0,2,3,5,0,1,2,0,14,0,1,0,1,1,1,0,1,103,11,1,2,0,2,3,7,3,2,2,2,2,3,0,1,2,0,0,10,11,4,28,3,9,2,3,9,21,4,64,20,1,25,114,16,90,46,6,26,52,17,4,24,140,27,1,6,6,5,22,0,0,0,10,14,2,0,2,0,5,1,1,0,4,0,0,1,0,15,0,2,0,0,1,20,4,7,1,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,1,5,1,2,1,1,0,1,0,0,0,0,0,0,0,3,0,1,0,1,6,2,2,0,6,0,1,1,0,0,0,0,1,1,2,9,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,2,4,1,0,0,0,3,1,0,0,1,80,1,0,0,0,4,4,0,0,1,0,0,0,37,1,1,6,8,2,7,2,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,2,3,1,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,66,10,9,2,1
"123",264,83,42,44,44,83,20,50,53,82,108,57,12,32,44,129,35,223,227,85,22,6,70,41,54,94,565,39,45,220,880,53,224,234,72,47,67,76,313,395,92,48,262,7,28,206,287,154,16,5,541,234,88,95,86,185,17,40,308,25,33,28,20,74,74,11,28,33,47,18,16,16,115,197,2,57,4,7,16,20,13,222,11,167,71,77,173,24,46,62,25,47,49,15,63,271,42,152,209,53,28,56,10,135,44,127,221,281,216,464,45,93,91,102,98,261,280,66,85,130,302,334,930,529,143,425,386,159,161,72,308,148,184,468,373,302,272,251,130,73,162,129,117,387,122,134,118,294,305,182,114,21,10,11,99,15,13,127,315,6,21,21,86,40,34,5,1,7,12,3,3,3,19,36,50,56,2,19,9,100,16,116,36,1,15,4,50,1,0,24,3,31,25,50,19,3,5,2,0,11,10,3,1,0,19,41,48,3,2,2,4,17,1,0,0,6,42,4,14,3,26,12,6,3,5,9,1,7,2,3,11,3,12,43,34,123,0,3,6,9,11,18,1,0,3,13,6,0,22,25,2,97,31,85,22,75,234,18,25,147,28,26,53,58,40,190,95,31,15,162,281,89,15,77,22,144,18,2,3,46,39,5,2,1,32,1,2,0,0,37,5,1,3,1,83,7,20,15,9,4,7,3,2,3,0,1,0,0,1,2,0,3,0,3,5,3,7,6,7,5,15,0,1,1,2,5,1,0,3,0,2,0,0,3,2,1,2,1,12,26,6,5,0,26,0,0,5,1,2,0,8,0,6,2,1,0,4,0,0,0,3,0,0,0,2,0,0,0,3,0,2,1,1,3,4,0,1,0,0,1,0,1,0,1,3,0,0,0,1,0,0,0,4,0,0,2,0,8,2,12,0,2,0,3,3,0,186,1,6,1,0,4,0,0,1,0,0,0,2,2,1,0,0,0,3,0,4,1,2,2,3,2,1,0,1,0,0,0,1,11,0,3,1,0,1,0,29,117,68,37,35,90
"124",193,55,69,21,76,118,183,50,30,444,301,129,20,299,45,102,98,210,224,213,25,12,29,36,42,236,568,48,83,137,789,96,80,270,151,58,162,236,202,345,76,125,404,8,30,66,204,297,51,12,70,218,45,31,102,446,23,38,76,8,71,1,12,38,57,25,12,69,120,87,63,6,20,42,11,13,16,13,31,19,55,1565,6,14,244,119,218,26,47,95,36,39,27,17,82,223,39,114,177,65,34,381,4,216,25,133,263,233,662,1449,11,159,66,34,186,255,213,87,275,162,140,335,593,806,183,313,209,124,341,63,186,83,113,221,146,400,172,53,165,28,118,161,40,139,101,131,68,321,176,31,205,16,14,18,73,17,12,50,101,7,19,12,138,82,14,5,0,9,1,4,3,0,1,22,19,52,2,15,30,118,30,15,11,3,7,2,5,4,2,5,9,29,38,44,33,3,47,5,5,139,4,1,5,2,10,11,15,8,0,2,4,13,2,1,1,0,50,6,1,0,0,3,28,4,16,101,4,30,2,0,12,16,2,51,16,27,28,5,11,4,3,83,3,0,10,30,18,16,14,49,3,36,35,53,35,71,71,5,28,153,55,28,166,16,62,311,122,52,37,149,119,22,11,24,19,242,4,4,2,82,19,6,9,2,0,2,4,2,3,13,2,7,4,1,46,4,8,66,13,11,13,13,13,3,4,28,1,3,1,7,6,2,5,9,14,1,25,37,5,18,9,2,1,7,1,6,7,0,4,0,0,1,0,2,12,0,0,5,25,16,4,4,0,4,2,1,1,0,0,0,13,1,1,0,3,1,0,0,3,5,1,0,2,1,1,0,0,0,1,0,2,1,0,15,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0,3,0,3,1,1,0,0,0,2,2,0,2,4,0,8,5,2,1,0,1,0,0,0,0,0,1,0,0,0,10,3,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,5,4,0,4,0,0,0,2,4,161,51,18,4,5
"125",201,29,90,16,46,83,59,64,21,49,34,85,19,33,167,51,52,143,73,56,29,44,149,27,201,70,416,27,113,168,621,71,97,204,59,81,84,342,83,98,106,72,163,28,48,110,203,71,28,8,193,64,41,76,35,179,31,29,157,60,28,31,110,55,50,22,25,44,88,30,25,26,67,34,58,40,14,19,29,51,15,69,6,23,49,56,69,6,34,18,31,13,16,7,54,176,31,83,174,43,22,39,31,45,12,127,239,212,180,147,19,68,57,65,86,344,262,115,104,121,263,160,65,114,619,398,525,214,410,271,129,362,228,512,418,483,455,277,161,209,279,97,117,283,194,129,84,149,120,85,161,24,34,36,59,22,24,63,146,51,13,22,70,37,21,14,3,5,17,146,3,8,16,61,18,37,0,7,12,9,15,30,23,0,5,5,9,4,4,50,7,27,12,27,11,4,11,4,2,7,9,3,5,0,12,8,73,52,13,1,5,3,10,2,1,4,24,0,45,0,0,6,7,2,10,3,2,4,2,8,9,2,4,6,15,58,7,2,6,0,22,5,2,1,2,6,4,20,7,19,2,17,19,43,17,22,72,57,20,51,43,13,30,25,88,204,116,23,18,134,110,45,10,21,25,62,53,4,2,37,30,2,2,3,3,1,4,5,1,20,2,8,16,2,84,8,18,2,4,3,2,5,7,14,2,6,1,1,3,4,1,2,4,0,9,0,8,7,1,4,13,3,4,13,4,4,2,4,1,0,1,0,1,1,4,1,0,1,1,8,11,8,0,0,2,0,2,3,0,1,4,1,0,2,2,6,2,4,2,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,8,6,3,1,0,0,0,0,0,4,1,2,0,0,4,1,0,3,1,0,2,1,1,1,2,2,13,2,2,2,6,0,1,0,2,0,0,3,0,1,0,0,0,1,1,1,1,0,1,1,3,0,3,0,0,3,0,4,0,1,0,4,0,0,7,36,1,3,2,0,1,5,9,38,51,19,6,7
